Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl
2024-09-12,735.0,-9900.0,679.0,6600.0,-3300.0,-1800.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,9450.0,-1800.0
2024-09-13,658.0,-17600.0,591.0,15400.0,-2200.0,1100.0,2024-09-08,2024-09-09,2024-09-13,bear_medianvol,put_debit_spread,10550.0,1100.0
2024-09-16,592.0,-24200.0,528.0,21700.0,-2500.0,-2500.0,2024-09-15,2024-09-16,2024-09-20,bear_medianvol,put_debit_spread,10250.0,-300.0
2024-09-17,455.0,-37900.0,402.0,34300.0,-3600.0,-1100.0,2024-09-15,2024-09-16,2024-09-20,bear_medianvol,put_debit_spread,9150.0,-1100.0
2024-09-18,451.0,-38300.0,397.0,34800.0,-3500.0,100.0,2024-09-15,2024-09-16,2024-09-20,bear_medianvol,put_debit_spread,9250.0,100.0
2024-09-19,293.0,-54100.0,254.0,49100.0,-5000.0,-1500.0,2024-09-15,2024-09-16,2024-09-20,bear_medianvol,put_debit_spread,7750.0,-1500.0
2024-09-20,207.0,-62700.0,180.0,56500.0,-6200.0,-1200.0,2024-09-15,2024-09-16,2024-09-20,bear_medianvol,put_debit_spread,6550.0,-1200.0
2024-09-23,191.0,-64300.0,163.0,58200.0,-6100.0,-6100.0,2024-09-22,2024-09-23,2024-09-27,bear_medianvol,put_debit_spread,6650.0,100.0
2024-09-24,95.0,-73900.0,82.0,66300.0,-7600.0,-1500.0,2024-09-22,2024-09-23,2024-09-27,bear_medianvol,put_debit_spread,5150.0,-1500.0
2024-09-25,83.0,-75100.0,71.0,67400.0,-7700.0,-100.0,2024-09-22,2024-09-23,2024-09-27,bear_medianvol,put_debit_spread,5050.0,-100.0
2024-09-26,43.0,-79100.0,36.0,70900.0,-8200.0,-500.0,2024-09-22,2024-09-23,2024-09-27,bear_medianvol,put_debit_spread,4550.0,-500.0
2024-09-27,23.0,-81100.0,19.0,72600.0,-8500.0,-300.0,2024-09-22,2024-09-23,2024-09-27,bear_medianvol,put_debit_spread,4250.0,-300.0
2024-09-30,14.0,-82000.0,11.0,73400.0,-8600.0,-8600.0,2024-09-29,2024-09-30,2024-10-04,bear_medianvol,put_debit_spread,4150.0,-100.0
2024-10-01,12.0,-82200.0,10.0,73500.0,-8700.0,-100.0,2024-09-29,2024-09-30,2024-10-04,bear_medianvol,put_debit_spread,4050.0,-100.0
2024-10-02,11.0,-82300.0,10.0,73500.0,-8800.0,-100.0,2024-09-29,2024-09-30,2024-10-04,bear_medianvol,put_debit_spread,3950.0,-100.0
2024-10-03,8.0,-82600.0,6.0,73900.0,-8700.0,100.0,2024-09-29,2024-09-30,2024-10-04,bear_medianvol,put_debit_spread,4050.0,100.0
2024-10-04,2.0,-83200.0,1.0,74400.0,-8800.0,-100.0,2024-09-29,2024-09-30,2024-10-04,bear_medianvol,put_debit_spread,3950.0,-100.0
2024-10-07,3.0,-83100.0,2.0,74300.0,-8800.0,-8800.0,2024-10-06,2024-10-07,2024-10-11,bear_medianvol,put_debit_spread,3950.0,0.0
2024-10-08,91.0,-74300.0,82.0,66300.0,-8000.0,800.0,2024-10-06,2024-10-07,2024-10-11,bear_medianvol,put_debit_spread,4750.0,800.0
2024-10-09,66.0,-76800.0,59.0,68600.0,-8200.0,-200.0,2024-10-06,2024-10-07,2024-10-11,bear_medianvol,put_debit_spread,4550.0,-200.0
2024-10-10,21.0,-81300.0,18.0,72700.0,-8600.0,-400.0,2024-10-06,2024-10-07,2024-10-11,bear_medianvol,put_debit_spread,4150.0,-400.0
2024-10-11,17.0,-81700.0,15.0,73000.0,-8700.0,-100.0,2024-10-06,2024-10-07,2024-10-11,bear_medianvol,put_debit_spread,4050.0,-100.0
2024-10-14,9.0,-82500.0,8.0,73700.0,-8800.0,-8800.0,2024-10-13,2024-10-14,2024-10-18,bear_medianvol,put_debit_spread,3950.0,-100.0
2024-10-15,11.0,-82300.0,9.0,73600.0,-8700.0,100.0,2024-10-13,2024-10-14,2024-10-18,bear_medianvol,put_debit_spread,4050.0,100.0
2024-10-16,15.0,-81900.0,13.0,73200.0,-8700.0,0.0,2024-10-13,2024-10-14,2024-10-18,bear_medianvol,put_debit_spread,4050.0,0.0
2024-10-17,10.0,-82400.0,8.0,73700.0,-8700.0,0.0,2024-10-13,2024-10-14,2024-10-18,bear_medianvol,put_debit_spread,4050.0,0.0
2024-10-18,3.0,-83100.0,2.0,74300.0,-8800.0,-100.0,2024-10-13,2024-10-14,2024-10-18,bear_medianvol,put_debit_spread,3950.0,-100.0
2024-10-21,1.0,-83300.0,1.0,74400.0,-8900.0,-8900.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,3850.0,-100.0
2024-10-22,1.0,-83300.0,1.0,74400.0,-8900.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,3850.0,0.0
2024-10-23,1.0,-83300.0,1.0,74400.0,-8900.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,3850.0,0.0
2024-10-24,1.0,-83300.0,1.0,74400.0,-8900.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,3850.0,0.0
2024-10-25,1.0,-83300.0,1.0,74400.0,-8900.0,0.0,2024-10-20,2024-10-21,2024-10-25,bear_medianvol,put_debit_spread,3850.0,0.0
2024-10-28,599.0,0.0,509.0,-0.0,0.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,3850.0,0.0
2024-10-29,540.0,-5900.0,443.0,6600.0,700.0,700.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,4550.0,700.0
2024-10-30,697.0,9800.0,597.0,-8800.0,1000.0,300.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,4850.0,300.0
2024-10-31,725.0,12600.0,625.0,-11600.0,1000.0,0.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,4850.0,0.0
2024-11-01,640.0,4100.0,549.0,-4000.0,100.0,-900.0,2024-10-27,2024-10-28,2024-11-01,bear_medianvol,put_debit_spread,3950.0,-900.0
2024-11-04,583.0,-1600.0,488.0,2100.0,500.0,500.0,2024-11-03,2024-11-04,2024-11-08,bear_medianvol,put_debit_spread,4350.0,400.0
2024-11-05,430.0,-16900.0,361.0,14800.0,-2100.0,-2600.0,2024-11-03,2024-11-04,2024-11-08,bear_medianvol,put_debit_spread,1750.0,-2600.0
2024-11-06,532.0,-6700.0,444.0,6500.0,-200.0,1900.0,2024-11-03,2024-11-04,2024-11-08,bear_medianvol,put_debit_spread,3650.0,1900.0
2024-11-07,359.0,-24000.0,292.0,21700.0,-2300.0,-2100.0,2024-11-03,2024-11-04,2024-11-08,bear_medianvol,put_debit_spread,1550.0,-2100.0
2024-11-08,491.0,-10800.0,394.0,11500.0,700.0,3000.0,2024-11-03,2024-11-04,2024-11-08,bear_medianvol,put_debit_spread,4550.0,3000.0
2024-11-11,404.0,-19500.0,313.0,19600.0,100.0,100.0,2024-11-10,2024-11-11,2024-11-15,bear_medianvol,put_debit_spread,3950.0,-600.0
2024-11-12,716.0,11700.0,582.0,-7300.0,4400.0,4300.0,2024-11-10,2024-11-11,2024-11-15,bear_medianvol,put_debit_spread,8250.0,4300.0
2024-11-13,779.0,18000.0,634.0,-12500.0,5500.0,1100.0,2024-11-10,2024-11-11,2024-11-15,bear_medianvol,put_debit_spread,9350.0,1100.0
2024-11-14,1075.0,47600.0,891.0,-38200.0,9400.0,3900.0,2024-11-10,2024-11-11,2024-11-15,bear_medianvol,put_debit_spread,13250.0,3900.0
2024-11-15,1063.0,46400.0,895.0,-38600.0,7800.0,-1600.0,2024-11-10,2024-11-11,2024-11-15,bear_medianvol,put_debit_spread,11650.0,-1600.0
2024-11-18,865.0,26600.0,706.0,-19700.0,6900.0,6900.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,10750.0,-900.0
2024-11-19,785.0,18600.0,621.0,-11200.0,7400.0,500.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,11250.0,500.0
2024-11-20,746.0,14700.0,574.0,-6500.0,8200.0,800.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,12050.0,800.0
2024-11-21,833.0,23400.0,651.0,-14200.0,9200.0,1000.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,13050.0,1000.0
2024-11-22,1199.0,60000.0,991.0,-48200.0,11800.0,2600.0,2024-11-17,2024-11-18,2024-11-22,bear_medianvol,put_debit_spread,15650.0,2600.0
2024-11-25,1269.0,67000.0,1075.0,-56600.0,10400.0,10400.0,2024-11-24,2024-11-25,2024-11-29,bear_medianvol,put_debit_spread,14250.0,-1400.0
2024-11-26,1244.0,64500.0,1036.0,-52700.0,11800.0,1400.0,2024-11-24,2024-11-25,2024-11-29,bear_medianvol,put_debit_spread,15650.0,1400.0
2024-11-27,805.0,20600.0,615.0,-10600.0,10000.0,-1800.0,2024-11-24,2024-11-25,2024-11-29,bear_medianvol,put_debit_spread,13850.0,-1800.0
2024-11-28,0.0,-59900.0,0.0,50900.0,-9000.0,-19000.0,2024-11-24,2024-11-25,2024-11-29,bear_medianvol,put_debit_spread,-5150.0,-19000.0
2024-11-29,0.0,-59900.0,0.0,50900.0,-9000.0,0.0,2024-11-24,2024-11-25,2024-11-29,bear_medianvol,put_debit_spread,-5150.0,0.0
2024-12-02,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bear_medianvol,put_debit_spread,3850.0,9000.0
2024-12-03,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-04,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-05,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-06,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-01,2024-12-02,2024-12-06,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-09,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-10,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-11,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-12,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-13,599.0,0.0,509.0,-0.0,0.0,0.0,2024-12-08,2024-12-09,2024-12-13,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-16,2.0,0.0,1.0,-0.0,0.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,3850.0,0.0
2024-12-17,1.0,-10000.0,1.0,-0.0,-10000.0,-10000.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,-6150.0,-10000.0
2024-12-18,1.0,-10000.0,1.0,-0.0,-10000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,-6150.0,0.0
2024-12-19,1.0,-10000.0,1.0,-0.0,-10000.0,0.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,-6150.0,0.0
2024-12-20,3.0,10000.0,2.0,-10000.0,0.0,10000.0,2024-12-15,2024-12-16,2024-12-20,bear_medianvol,put_debit_spread,3850.0,10000.0
2024-12-23,1.0,-10000.0,1.0,-0.0,-10000.0,-10000.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-6150.0,-10000.0
2024-12-24,1.0,-10000.0,1.0,-0.0,-10000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-6150.0,0.0
2024-12-25,1.0,-10000.0,1.0,-0.0,-10000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-6150.0,0.0
2024-12-26,1.0,-10000.0,1.0,-0.0,-10000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-6150.0,0.0
2024-12-27,1.0,-10000.0,1.0,-0.0,-10000.0,0.0,2024-12-22,2024-12-23,2024-12-27,bear_medianvol,put_debit_spread,-6150.0,0.0
2024-12-30,1.0,-10000.0,1.0,-0.0,-10000.0,-10000.0,2024-12-29,2024-12-30,2024-12-31,bear_medianvol,put_debit_spread,-6150.0,0.0
2024-12-31,1.0,-10000.0,1.0,-0.0,-10000.0,0.0,2024-12-29,2024-12-30,2024-12-31,bear_medianvol,put_debit_spread,-6150.0,0.0
