Date,Price_leg_1,PnL_leg_1,Price_leg_2,PnL_leg_2,Total_PnL,Daily_PnL,decision_date,entry_date,exit_date,scenario,strategy_type,portfolio_total_pnl,portfolio_daily_pnl,Price_leg_3,PnL_leg_3,Price_leg_4,PnL_leg_4,qty
2025/10/21,644,-50850,569,45900,-4950,2250,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,41700,2250,,,,,3
2025/10/22,731,-63900,636,55950,-7950,-3000,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,38700,-3000,,,,,3
2025/10/23,643,-50700,558,44250,-6450,1500,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,40200,1500,,,,,3
2025/10/24,553,-37200,479,32400,-4800,1650,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,41850,1650,,,,,3
2025/10/27,400,-14250,338,11250,-3000,1800,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,43650,1800,,,,,3
2025/10/28,395,-13500,330,10050,-3450,-450,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,43200,-450,,,,,3
2025/10/29,396,-13650,331,10200,-3450,0,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,43200,0,,,,,3
2025/10/30,359,-8100,295,4800,-3300,150,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,43350,150,,,,,3
2025/10/31,487,-27300,401,20700,-6600,-3300,2025/9/30,2025/10/1,2025/10/31,,put_credit_spread,40050,-3300,,,,,3
2025/11/3,471,0,411,0,0,0,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,40050,0,,,,,8
2025/11/4,550,31600,481,-28000,3600,3600,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,43650,3600,,,,,8
2025/11/5,537,26400,472,-24400,2000,-1600,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,42050,-1600,,,,,8
2025/11/6,349,-48800,301,44000,-4800,-6800,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,35250,-6800,,,,,8
2025/11/7,437,-13600,381,12000,-1600,3200,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,38450,3200,,,,,8
2025/11/10,307,-65600,263,59200,-6400,-4800,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,33650,-4800,,,,,8
2025/11/11,269,-80800,228,73200,-7600,-1200,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,32450,-1200,,,,,8
2025/11/12,217,-101600,183,91200,-10400,-2800,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,29650,-2800,,,,,8
2025/11/13,187,-113600,158,101200,-12400,-2000,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,27650,-2000,,,,,8
2025/11/14,305,-66400,261,60000,-6400,6000,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,33650,6000,,,,,8
2025/11/17,332,-55600,283,51200,-4400,2000,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,35650,2000,,,,,8
2025/11/18,468,-1200,405,2400,1200,5600,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,41250,5600,,,,,8
2025/11/19,505,13600,433,-8800,4800,3600,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,44850,3600,,,,,8
2025/11/20,452,-7600,388,9200,1600,-3200,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,41650,-3200,,,,,8
2025/11/21,751,112000,665,-101600,10400,8800,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,50450,8800,,,,,8
2025/11/24,473,800,401,4000,4800,-5600,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,44850,-5600,,,,,8
2025/11/25,382,-35600,321,36000,400,-4400,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,40450,-4400,,,,,8
2025/11/26,350,-48400,292,47600,-800,-1200,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,39250,-1200,,,,,8
2025/11/27,306,-66000,251,64000,-2000,-1200,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,38050,-1200,,,,,8
2025/11/28,293,-71200,237,69600,-1600,400,2025/10/31,2025/11/3,2025/11/28,,put_debit_spread,38450,400,,,,,8
2025/12/1,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/2,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/3,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/4,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/5,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/8,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/9,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/10,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/11,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/12,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/15,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/16,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/17,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/18,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/19,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/22,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/23,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/24,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/25,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/26,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/29,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/30,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
2025/12/31,,,,,0,0,2025/11/28,2025/12/1,2025/12/31,,no_trade,38450,0,,,,,
