Date,Open,High,Low,Close
2018-08-13,20.70999908447266,20.70999908447266,19.79999923706055,20.46999931335449
2018-08-14,20.02000045776367,21.19000053405762,19.89999961853027,20.04000091552734
2018-08-15,20.42000007629395,21.47999954223633,20.42000007629395,21.40999984741211
2018-08-16,22.39999961853027,22.39999961853027,19.96999931335449,21.45999908447266
2018-08-17,20.86000061035156,21.35000038146973,20.18000030517578,20.48999977111816
2018-08-20,20.70000076293945,21.04000091552734,19.68000030517578,19.80999946594238
2018-08-21,19.73999977111816,19.84000015258789,18.82999992370605,18.82999992370605
2018-08-22,18.65999984741211,19.29000091552734,18.60000038146973,18.98999977111816
2018-08-23,19.03000068664551,19.57999992370605,18.54000091552734,18.54000091552734
2018-08-24,18.65999984741211,18.70000076293945,17.79999923706055,17.97999954223633
2018-08-27,18.36000061035156,18.80999946594238,18.35000038146973,18.77000045776367
2018-08-28,19.05999946594238,19.10000038146973,18.43000030517578,18.70999908447266
2018-08-29,18.63999938964844,18.68000030517578,18.14999961853027,18.3700008392334
2018-08-30,18.43000030517578,19.22999954223633,18.3799991607666,19.10000038146973
2018-08-31,20.18000030517578,20.28000068664551,19.10000038146973,19.53000068664551
2018-09-03,19.73999977111816,20.02000045776367,19.59000015258789,19.6299991607666
2018-09-04,19.82999992370605,19.95999908447266,18.64999961853027,18.72999954223633
2018-09-05,19.0,20.89999961853027,18.95999908447266,20.5
2018-09-06,20.54999923706055,21.82999992370605,19.96999931335449,21.42000007629395
2018-09-07,21.45000076293945,22.51000022888184,20.70000076293945,21.34000015258789
2018-09-10,21.75,22.90999984741211,21.6200008392334,22.06999969482422
2018-09-11,21.86000061035156,22.04000091552734,21.14999961853027,21.79000091552734
2018-09-12,21.43000030517578,22.04000091552734,21.04999923706055,21.09000015258789
2018-09-13,19.71999931335449,20.01000022888184,19.51000022888184,19.88999938964844
2018-09-14,19.63999938964844,19.96999931335449,18.22999954223633,19.0
2018-09-17,19.93000030517578,20.36000061035156,19.54999923706055,19.65999984741211
2018-09-18,20.1299991607666,20.34000015258789,19.6200008392334,20.04999923706055
2018-09-19,19.73999977111816,19.77000045776367,19.32999992370605,19.3799991607666
2018-09-20,18.98999977111816,19.11000061035156,18.21999931335449,18.6200008392334
2018-09-21,18.46999931335449,19.11000061035156,18.10000038146973,19.11000061035156
2018-09-24,20.07999992370605,20.38999938964844,19.35000038146973,19.75
2018-09-26,19.93000030517578,20.28000068664551,19.35000038146973,20.01000022888184
2018-09-27,19.55999946594238,19.86000061035156,18.94000053405762,18.94000053405762
2018-09-28,18.48999977111816,18.48999977111816,17.80999946594238,18.10000038146973
2018-10-02,18.60000038146973,20.14999961853027,18.54999923706055,20.13999938964844
2018-10-03,20.01000022888184,20.17000007629395,19.64999961853027,19.70999908447266
2018-10-04,19.47999954223633,20.96999931335449,19.3700008392334,20.71999931335449
2018-10-05,20.34000015258789,20.75,20.25,20.70000076293945
2018-10-08,21.07999992370605,21.48999977111816,20.89999961853027,21.29000091552734
2018-10-09,21.01000022888184,21.60000038146973,20.63999938964844,21.06999969482422
2018-10-10,20.69000053405762,20.95000076293945,19.97999954223633,20.88999938964844
2018-10-11,23.18000030517578,26.13999938964844,23.10000038146973,25.72999954223633
2018-10-12,24.94000053405762,25.14999961853027,23.70000076293945,23.76000022888184
2018-10-15,25.05999946594238,25.36000061035156,24.68000030517578,25.15999984741211
2018-10-16,24.18000030517578,24.70999908447266,23.92000007629395,24.40999984741211
2018-10-18,23.82999992370605,24.64999961853027,23.82999992370605,24.27000045776367
2018-10-19,25.0,25.11000061035156,23.35000038146973,23.68000030517578
2018-10-22,24.22999954223633,24.22999954223633,22.79999923706055,23.67000007629395
2018-10-23,23.95999908447266,26.8799991607666,23.95999908447266,26.67000007629395
2018-10-24,26.43000030517578,26.79999923706055,24.79999923706055,26.30999946594238
2018-10-25,30.6299991607666,30.73999977111816,27.79999923706055,27.80999946594238
2018-10-26,27.22999954223633,29.38999938964844,26.93000030517578,29.06999969482422
2018-10-29,28.51000022888184,29.59000015258789,28.22999954223633,28.36000061035156
2018-10-30,28.20999908447266,28.70999908447266,26.60000038146973,27.85000038146973
2018-10-31,26.46999931335449,26.59000015258789,25.80999946594238,25.8700008392334
2018-11-01,24.56999969482422,24.57999992370605,23.90999984741211,24.18000030517578
2018-11-02,23.8700008392334,25.01000022888184,23.8700008392334,24.94000053405762
2018-11-05,26.8799991607666,27.94000053405762,26.68000030517578,27.07999992370605
2018-11-06,26.45000076293945,26.8700008392334,26.07999992370605,26.20000076293945
2018-11-07,26.02000045776367,26.04999923706055,24.69000053405762,25.04999923706055
2018-11-08,22.95999908447266,23.45999908447266,22.84000015258789,22.95000076293945
2018-11-09,22.94000053405762,24.27000045776367,22.57999992370605,23.86000061035156
2018-11-12,24.36000061035156,24.55999946594238,23.34000015258789,23.42000007629395
2018-11-13,25.20000076293945,25.20000076293945,22.77000045776367,23.75
2018-11-14,23.22999954223633,24.64999961853027,22.70000076293945,24.38999938964844
2018-11-15,23.46999931335449,24.6200008392334,23.07999992370605,24.10000038146973
2018-11-16,24.31999969482422,24.70000076293945,23.95999908447266,24.20999908447266
2018-11-19,24.18000030517578,24.45000076293945,23.70000076293945,23.88999938964844
2018-11-20,24.39999961853027,25.26000022888184,24.13999938964844,25.1299991607666
2018-11-21,25.68000030517578,25.78000068664551,24.52000045776367,24.79999923706055
2018-11-22,23.79000091552734,24.54999923706055,23.25,23.51000022888184
2018-11-23,23.14999961853027,23.54999923706055,22.85000038146973,23.51000022888184
2018-11-26,24.01000022888184,24.17000007629395,23.61000061035156,24.17000007629395
2018-11-27,24.25,25.09000015258789,23.88999938964844,24.38999938964844
2018-11-28,24.79000091552734,24.81999969482422,24.3799991607666,24.76000022888184
2018-11-29,24.25,24.82999992370605,24.0,24.82999992370605
2018-11-30,24.64999961853027,24.89999961853027,24.10000038146973,24.13999938964844
2018-12-03,22.06999969482422,22.06999969482422,20.8700008392334,21.03000068664551
2018-12-04,20.95999908447266,21.02000045776367,19.8799991607666,19.95000076293945
2018-12-05,21.59000015258789,21.59000015258789,21.02000045776367,21.13999938964844
2018-12-06,23.38999938964844,24.21999931335449,22.93000030517578,23.48999977111816
2018-12-07,23.09000015258789,23.93000030517578,22.93000030517578,23.93000030517578
2018-12-10,25.18000030517578,25.39999961853027,24.04000091552734,24.13999938964844
2018-12-11,23.56999969482422,23.76000022888184,22.56999969482422,22.63999938964844
2018-12-12,22.15999984741211,22.20000076293945,21.79999923706055,22.13999938964844
2018-12-13,21.59000015258789,21.65999984741211,21.26000022888184,21.57999992370605
2018-12-14,22.07999992370605,22.23999977111816,21.70000076293945,21.89999961853027
2018-12-17,21.90999984741211,22.10000038146973,21.8700008392334,22.04000091552734
2018-12-18,22.3799991607666,23.23999977111816,21.59000015258789,23.02000045776367
2018-12-19,23.04000091552734,23.13999938964844,22.68000030517578,22.82999992370605
2018-12-20,22.70000076293945,23.32999992370605,22.26000022888184,22.98999977111816
2018-12-21,23.90999984741211,25.29999923706055,23.6200008392334,23.68000030517578
2018-12-24,24.94000053405762,25.52000045776367,24.70999908447266,24.88999938964844
2018-12-27,25.71999931335449,26.94000053405762,25.15999984741211,25.56999969482422
2018-12-28,27.30999946594238,27.46999931335449,26.89999961853027,27.17000007629395
2018-12-31,26.01000022888184,26.14999961853027,24.76000022888184,25.03000068664551
2019-01-02,24.97999954223633,27.0,24.97999954223633,26.93000030517578
2019-01-03,26.59000015258789,26.76000022888184,25.02000045776367,25.17000007629395
2019-01-04,24.77000045776367,24.77000045776367,22.95999908447266,22.95999908447266
2019-01-07,22.34000015258789,22.3799991607666,21.61000061035156,22.18000030517578
2019-01-08,21.65999984741211,22.02000045776367,21.10000038146973,21.11000061035156
2019-01-09,20.47999954223633,20.60000038146973,19.65999984741211,20.43000030517578
2019-01-10,20.43000030517578,20.67000007629395,20.17000007629395,20.44000053405762
2019-01-11,19.79999923706055,20.40999984741211,19.59000015258789,19.63999938964844
2019-01-14,20.17000007629395,20.55999946594238,19.95000076293945,20.26000022888184
2019-01-15,19.84000015258789,19.84000015258789,19.27000045776367,19.47999954223633
2019-01-16,19.38999938964844,19.54999923706055,18.97999954223633,19.20000076293945
2019-01-17,19.28000068664551,19.45999908447266,18.46999931335449,19.29999923706055
2019-01-18,18.86000061035156,18.8799991607666,18.43000030517578,18.6299991607666
2019-01-21,19.31999969482422,19.31999969482422,18.84000015258789,19.1299991607666
2019-01-22,18.75,19.81999969482422,18.75,19.56999969482422
2019-01-23,19.5,19.5,18.79000091552734,18.79999923706055
2019-01-24,18.43000030517578,18.68000030517578,18.14999961853027,18.25
2019-01-25,17.84000015258789,18.05999946594238,17.23999977111816,17.77000045776367
2019-01-28,18.30999946594238,18.75,18.1299991607666,18.59000015258789
2019-01-29,18.82999992370605,19.1299991607666,18.45999908447266,18.5
2019-01-30,18.53000068664551,18.85000038146973,18.1200008392334,18.45000076293945
2019-01-31,17.70999908447266,18.04000091552734,17.28000068664551,18.01000022888184
2019-02-01,17.43000030517578,18.26000022888184,17.34000015258789,18.23999977111816
2019-02-04,18.61000061035156,18.98999977111816,18.44000053405762,18.57999992370605
2019-02-08,19.70000076293945,19.95000076293945,18.29000091552734,18.30999946594238
2019-02-11,18.76000022888184,18.90999984741211,17.60000038146973,17.65999984741211
2019-02-12,17.64999961853027,17.73999977111816,17.10000038146973,17.11000061035156
2019-02-13,17.21999931335449,17.25,16.75,17.10000038146973
2019-02-14,17.04000091552734,17.23999977111816,16.93000030517578,17.0
2019-02-15,17.28000068664551,18.14999961853027,17.28000068664551,18.1299991607666
2019-02-18,18.20000076293945,18.21999931335449,17.89999961853027,18.11000061035156
2019-02-19,18.04000091552734,18.29999923706055,17.95000076293945,18.28000068664551
2019-02-20,18.10000038146973,18.32999992370605,18.02000045776367,18.31999969482422
2019-02-21,18.18000030517578,18.25,17.54999923706055,17.70999908447266
2019-02-22,18.20000076293945,18.28000068664551,17.26000022888184,17.31999969482422
2019-02-25,17.6299991607666,18.03000068664551,17.42000007629395,18.01000022888184
2019-02-26,17.86000061035156,18.56999969482422,17.82999992370605,18.54999923706055
2019-02-27,18.32999992370605,19.8700008392334,18.06999969482422,19.82999992370605
2019-02-28,18.96999931335449,19.04000091552734,18.34000015258789,18.93000030517578
2019-03-01,18.22999954223633,18.5,17.09000015258789,17.10000038146973
2019-03-04,17.35000038146973,17.78000068664551,17.04999923706055,17.6299991607666
2019-03-05,17.8700008392334,17.92000007629395,17.09000015258789,17.54999923706055
2019-03-06,17.39999961853027,17.56999969482422,17.06999969482422,17.40999984741211
2019-03-07,17.30999946594238,17.56999969482422,16.65999984741211,17.51000022888184
2019-03-08,18.31999969482422,18.93000030517578,18.13999938964844,18.93000030517578
2019-03-11,18.60000038146973,18.69000053405762,17.77000045776367,17.78000068664551
2019-03-12,17.25,17.51000022888184,16.95999908447266,17.32999992370605
2019-03-13,17.18000030517578,17.65999984741211,16.98999977111816,17.57999992370605
2019-03-14,17.1299991607666,17.20999908447266,16.45000076293945,16.45000076293945
2019-03-15,16.04000091552734,16.05999946594238,15.01000022888184,15.30000019073486
2019-03-18,15.9399995803833,15.98999977111816,15.47999954223633,15.97999954223633
2019-03-19,15.82999992370605,16.18000030517578,15.77999973297119,16.13999938964844
2019-03-20,16.23999977111816,16.5,16.17000007629395,16.3700008392334
2019-03-21,16.44000053405762,16.67000007629395,16.02000045776367,16.55999946594238
2019-03-22,16.1200008392334,16.45999908447266,15.72000026702881,15.85999965667725
2019-03-25,18.38999938964844,18.38999938964844,17.30999946594238,18.13999938964844
2019-03-26,17.11000061035156,17.35000038146973,16.68000030517578,16.88999938964844
2019-03-27,16.39999961853027,16.5,15.77000045776367,15.77000045776367
2019-03-28,16.15999984741211,16.35000038146973,15.30000019073486,15.43000030517578
2019-03-29,14.85000038146973,15.17000007629395,14.69999980926514,14.72999954223633
2019-04-01,14.77000045776367,15.61999988555908,14.55000019073486,15.60999965667725
2019-04-02,15.39000034332275,15.43000030517578,15.06999969482422,15.17000007629395
2019-04-03,15.01000022888184,15.5,14.89999961853027,15.44999980926514
2019-04-04,15.39999961853027,15.56999969482422,15.3100004196167,15.35999965667725
2019-04-08,15.85999965667725,16.3700008392334,15.84000015258789,16.13999938964844
2019-04-09,15.67000007629395,15.77999973297119,15.13000011444092,15.5
2019-04-10,15.53999996185303,15.6899995803833,15.38000011444092,15.64000034332275
2019-04-11,15.43000030517578,16.05999946594238,15.31999969482422,15.85999965667725
2019-04-12,15.35999965667725,15.57999992370605,14.85999965667725,15.02000045776367
2019-04-15,15.32999992370605,16.11000061035156,14.98999977111816,16.04999923706055
2019-04-16,15.90999984741211,15.98999977111816,15.18000030517578,15.35000038146973
2019-04-17,15.25,15.40999984741211,15.07999992370605,15.3100004196167
2019-04-18,15.14000034332275,15.40999984741211,15.02000045776367,15.1899995803833
2019-04-23,16.19000053405762,16.21999931335449,15.4399995803833,15.73999977111816
2019-04-24,15.73999977111816,16.1200008392334,15.0,15.14000034332275
2019-04-25,15.80000019073486,15.84000015258789,14.67000007629395,15.47999954223633
2019-04-26,15.31999969482422,15.56999969482422,14.73999977111816,14.73999977111816
2019-04-29,15.22999954223633,15.34000015258789,14.76000022888184,14.84000015258789
2019-04-30,14.48999977111816,14.86999988555908,14.40999984741211,14.47000026702881
2019-05-02,14.61999988555908,14.86999988555908,14.02000045776367,14.32999992370605
2019-05-03,14.72999954223633,14.94999980926514,14.4399995803833,14.86999988555908
2019-05-06,17.61000061035156,19.25,17.27000045776367,18.29000091552734
2019-05-07,17.46999931335449,18.10000038146973,17.21999931335449,17.76000022888184
2019-05-08,18.96999931335449,19.57999992370605,18.54000091552734,19.52000045776367
2019-05-09,20.35000038146973,23.79999923706055,20.1200008392334,23.54000091552734
2019-05-10,21.93000030517578,23.19000053405762,20.68000030517578,21.06999969482422
2019-05-14,21.55999946594238,22.25,20.3799991607666,20.89999961853027
2019-05-15,19.78000068664551,19.78000068664551,18.43000030517578,18.75
2019-05-16,18.32999992370605,18.8799991607666,17.86000061035156,18.26000022888184
2019-05-17,17.69000053405762,19.11000061035156,17.61000061035156,18.97999954223633
2019-05-20,19.03000068664551,19.47999954223633,18.79000091552734,18.80999946594238
2019-05-21,18.52000045776367,18.6200008392334,17.79000091552734,18.20999908447266
2019-05-22,17.89999961853027,18.53000068664551,17.73999977111816,18.53000068664551
2019-05-23,18.98999977111816,20.04000091552734,18.86000061035156,19.68000030517578
2019-05-24,19.14999961853027,19.43000030517578,18.52000045776367,19.11000061035156
2019-05-27,19.54999923706055,19.96999931335449,19.28000068664551,19.42000007629395
2019-05-28,19.26000022888184,19.40999984741211,18.65999984741211,18.75
2019-05-29,18.98999977111816,19.52000045776367,18.35000038146973,19.5
2019-05-30,19.06999969482422,19.73999977111816,18.70000076293945,19.48999977111816
2019-05-31,19.45999908447266,21.0,19.25,20.85000038146973
2019-06-03,21.1299991607666,21.28000068664551,20.68000030517578,20.93000030517578
2019-06-04,20.57999992370605,20.86000061035156,19.65999984741211,19.71999931335449
2019-06-05,18.26000022888184,18.73999977111816,17.60000038146973,17.60000038146973
2019-06-06,17.5,17.6299991607666,16.80999946594238,17.03000068664551
2019-06-10,16.82999992370605,17.06999969482422,16.68000030517578,16.94000053405762
2019-06-11,16.71999931335449,16.98999977111816,16.45999908447266,16.98999977111816
2019-06-12,17.09000015258789,18.3700008392334,17.09000015258789,18.18000030517578
2019-06-13,18.70999908447266,19.77000045776367,17.97999954223633,18.15999984741211
2019-06-14,17.81999969482422,18.06999969482422,17.6200008392334,18.06999969482422
2019-06-17,17.68000030517578,17.90999984741211,17.46999931335449,17.82999992370605
2019-06-18,17.51000022888184,18.06999969482422,17.31999969482422,18.05999946594238
2019-06-19,18.10000038146973,18.20999908447266,17.48999977111816,17.76000022888184
2019-06-20,17.23999977111816,17.48999977111816,17.04000091552734,17.43000030517578
2019-06-21,17.03000068664551,17.45999908447266,16.93000030517578,17.39999961853027
2019-06-24,17.90999984741211,18.32999992370605,17.52000045776367,17.54000091552734
2019-06-25,17.77000045776367,18.69000053405762,17.68000030517578,18.03000068664551
2019-06-26,18.44000053405762,19.01000022888184,18.22999954223633,18.6299991607666
2019-06-27,18.44000053405762,18.6299991607666,17.95000076293945,17.97999954223633
2019-06-28,17.93000030517578,18.10000038146973,17.46999931335449,17.47999954223633
2019-07-02,15.97000026702881,16.11000061035156,15.14000034332275,15.25
2019-07-03,15.25,15.27999973297119,14.77999973297119,14.8100004196167
2019-07-04,14.72000026702881,14.72000026702881,14.14999961853027,14.25
2019-07-05,14.19999980926514,14.72999954223633,14.03999996185303,14.69999980926514
2019-07-08,15.61999988555908,16.0,15.51000022888184,15.57999992370605
2019-07-09,15.5600004196167,15.86999988555908,15.27999973297119,15.82999992370605
2019-07-10,15.77999973297119,16.0,15.44999980926514,15.52000045776367
2019-07-11,14.71000003814697,14.77000045776367,14.42000007629395,14.6899995803833
2019-07-12,14.72000026702881,14.77000045776367,14.18000030517578,14.21000003814697
2019-07-15,15.65999984741211,15.93000030517578,14.72999954223633,14.77999973297119
2019-07-16,14.8100004196167,14.90999984741211,14.27000045776367,14.60000038146973
2019-07-17,15.06999969482422,15.14000034332275,14.44999980926514,14.59000015258789
2019-07-18,15.27999973297119,15.76000022888184,14.97000026702881,15.72000026702881
2019-07-19,15.09000015258789,15.22000026702881,14.78999996185303,15.18000030517578
2019-07-22,15.9399995803833,18.03000068664551,15.84000015258789,17.67000007629395
2019-07-23,16.98999977111816,17.18000030517578,16.65999984741211,16.65999984741211
2019-07-24,16.63999938964844,16.86000061035156,16.39999961853027,16.68000030517578
2019-07-25,16.64999961853027,17.78000068664551,16.59000015258789,17.44000053405762
2019-07-26,18.20999908447266,18.42000007629395,17.5,18.07999992370605
2019-07-29,18.52000045776367,19.77000045776367,18.45000076293945,18.71999931335449
2019-07-30,17.89999961853027,18.02000045776367,16.77000045776367,17.28000068664551
2019-07-31,18.0,18.29000091552734,17.11000061035156,17.30999946594238
2019-08-01,17.29000091552734,17.38999938964844,16.35000038146973,16.45000076293945
2019-08-02,19.20000076293945,19.96999931335449,18.38999938964844,19.94000053405762
2019-08-05,22.13999938964844,23.92000007629395,21.77000045776367,22.27000045776367
2019-08-06,26.63999938964844,27.04999923706055,22.98999977111816,23.35000038146973
2019-08-07,21.63999938964844,23.05999946594238,21.27000045776367,21.31999969482422
2019-08-08,21.20000076293945,21.29000091552734,20.13999938964844,20.75
2019-08-09,19.8799991607666,20.98999977111816,19.61000061035156,20.75
2019-08-12,20.54000091552734,20.56999969482422,19.46999931335449,19.60000038146973
2019-08-13,21.04000091552734,23.36000061035156,20.79000091552734,23.36000061035156
2019-08-14,21.07999992370605,24.04000091552734,21.07999992370605,23.64999961853027
2019-08-15,25.11000061035156,25.20999908447266,23.13999938964844,23.56999969482422
2019-08-16,24.03000068664551,24.79000091552734,23.82999992370605,24.25
2019-08-19,22.95000076293945,23.20999908447266,22.42000007629395,22.92000007629395
2019-08-20,22.29999923706055,22.40999984741211,21.06999969482422,21.17000007629395
2019-08-21,21.19000053405762,21.32999992370605,20.88999938964844,20.94000053405762
2019-08-22,20.3700008392334,20.92000007629395,20.25,20.44000053405762
2019-08-23,20.90999984741211,21.04999923706055,20.21999931335449,20.3700008392334
2019-08-26,25.1299991607666,26.40999984741211,23.96999931335449,23.96999931335449
2019-08-27,22.81999969482422,24.09000015258789,22.63999938964844,24.04999923706055
2019-08-28,24.04999923706055,24.31999969482422,23.45999908447266,24.09000015258789
2019-08-29,23.84000015258789,24.88999938964844,23.69000053405762,23.69000053405762
2019-08-30,22.67000007629395,25.39999961853027,22.3799991607666,24.14999961853027
2019-09-02,24.30999946594238,24.3700008392334,23.20999908447266,23.88999938964844
2019-09-03,23.75,23.86000061035156,22.6299991607666,23.27000045776367
2019-09-04,21.79999923706055,22.10000038146973,20.8700008392334,21.29999923706055
2019-09-05,21.29999923706055,21.29999923706055,21.29999923706055,21.29999923706055
2019-09-06,19.3799991607666,20.70999908447266,19.30999946594238,20.29000091552734
2019-09-09,19.6200008392334,19.95999908447266,19.42000007629395,19.46999931335449
2019-09-10,18.97999954223633,19.20000076293945,18.51000022888184,18.76000022888184
2019-09-11,18.6299991607666,18.68000030517578,17.89999961853027,18.64999961853027
2019-09-12,18.0,18.35000038146973,17.86000061035156,18.34000015258789
2019-09-13,17.96999931335449,18.46999931335449,17.86000061035156,18.09000015258789
2019-09-16,18.84000015258789,19.02000045776367,18.6299991607666,18.78000068664551
2019-09-17,18.90999984741211,19.05999946594238,18.67000007629395,18.98999977111816
2019-09-18,18.88999938964844,19.07999992370605,18.73999977111816,19.04999923706055
2019-09-19,18.57999992370605,19.06999969482422,18.57999992370605,18.72999954223633
2019-09-20,18.19000053405762,18.61000061035156,18.1299991607666,18.56999969482422
2019-09-23,19.06999969482422,19.46999931335449,18.92000007629395,19.30999946594238
2019-09-24,18.97999954223633,19.23999977111816,18.3799991607666,18.64999961853027
2019-09-25,19.03000068664551,20.44000053405762,19.03000068664551,20.42000007629395
2019-09-26,20.19000053405762,20.47999954223633,19.79999923706055,19.97999954223633
2019-09-27,19.79999923706055,20.18000030517578,19.43000030517578,19.8799991607666
2019-09-30,20.70000076293945,20.73999977111816,19.75,20.25
2019-10-02,21.19000053405762,21.26000022888184,19.97999954223633,20.59000015258789
2019-10-03,20.84000015258789,20.8799991607666,20.0,20.13999938964844
2019-10-04,19.93000030517578,21.54999923706055,19.63999938964844,20.70000076293945
2019-10-08,21.72999954223633,21.73999977111816,20.30999946594238,20.75
2019-10-09,21.20000076293945,21.46999931335449,20.93000030517578,21.09000015258789
2019-10-10,21.25,21.28000068664551,20.56999969482422,20.90999984741211
2019-10-11,20.6299991607666,20.65999984741211,19.77000045776367,20.04000091552734
2019-10-14,19.5,19.5,18.65999984741211,18.8700008392334
2019-10-15,18.10000038146973,18.18000030517578,17.85000038146973,17.98999977111816
2019-10-16,18.39999961853027,18.52000045776367,17.93000030517578,18.17000007629395
2019-10-17,17.85000038146973,17.88999938964844,17.57999992370605,17.60000038146973
2019-10-18,17.65999984741211,17.73999977111816,17.28000068664551,17.29000091552734
2019-10-21,17.56999969482422,17.6299991607666,16.69000053405762,16.71999931335449
2019-10-22,16.52000045776367,16.67000007629395,16.11000061035156,16.22999954223633
2019-10-23,16.34000015258789,16.79000091552734,16.21999931335449,16.31999969482422
2019-10-24,16.10000038146973,16.20999908447266,15.9399995803833,16.10000038146973
2019-10-25,16.10000038146973,16.1299991607666,15.52999973297119,15.61999988555908
2019-10-28,15.96000003814697,16.0,15.55000019073486,15.89999961853027
2019-10-29,15.86999988555908,16.1200008392334,15.84000015258789,16.04999923706055
2019-10-30,16.09000015258789,16.38999938964844,15.94999980926514,16.38999938964844
2019-10-31,15.38000011444092,15.68000030517578,14.98999977111816,15.18000030517578
2019-11-01,15.55000019073486,15.55000019073486,15.0,15.35999965667725
2019-11-04,15.46000003814697,15.98999977111816,15.21000003814697,15.98999977111816
2019-11-05,15.67000007629395,15.77000045776367,15.44999980926514,15.52000045776367
2019-11-06,15.5,15.59000015258789,14.97000026702881,15.1899995803833
2019-11-07,14.98999977111816,14.98999977111816,14.36999988555908,14.73999977111816
2019-11-08,14.39999961853027,15.14999961853027,14.15999984741211,15.11999988555908
2019-11-11,16.19000053405762,18.70999908447266,16.04999923706055,18.30999946594238
2019-11-12,17.1200008392334,17.75,16.8700008392334,17.25
2019-11-13,18.46999931335449,20.13999938964844,18.34000015258789,19.96999931335449
2019-11-14,19.93000030517578,20.40999984741211,19.22999954223633,20.04000091552734
2019-11-15,19.17000007629395,19.55999946594238,19.02000045776367,19.19000053405762
2019-11-18,19.1299991607666,19.1299991607666,17.69000053405762,17.84000015258789
2019-11-19,17.70999908447266,17.70999908447266,16.79999923706055,17.15999984741211
2019-11-20,17.63999938964844,17.81999969482422,16.96999931335449,17.21999931335449
2019-11-21,18.38999938964844,18.84000015258789,17.8700008392334,18.17000007629395
2019-11-22,17.29999923706055,17.48999977111816,16.95999908447266,17.3799991607666
2019-11-25,17.30999946594238,17.72999954223633,17.10000038146973,17.59000015258789
2019-11-26,17.34000015258789,17.77000045776367,16.64999961853027,17.52000045776367
2019-11-27,17.20999908447266,17.52000045776367,17.13999938964844,17.17000007629395
2019-11-28,17.6299991607666,17.6299991607666,16.81999969482422,16.85000038146973
2019-11-29,17.11000061035156,18.0,16.89999961853027,17.77000045776367
2019-12-02,17.64999961853027,17.8799991607666,16.95999908447266,17.04000091552734
2019-12-03,17.45000076293945,18.22999954223633,16.70999908447266,16.70999908447266
2019-12-04,17.45000076293945,17.60000038146973,16.90999984741211,17.39999961853027
2019-12-05,16.79000091552734,16.92000007629395,16.04999923706055,16.05999946594238
2019-12-06,15.98999977111816,16.05999946594238,15.64000034332275,16.05999946594238
2019-12-09,16.26000022888184,16.28000068664551,15.97000026702881,16.0
2019-12-10,16.22999954223633,16.22999954223633,15.75,16.03000068664551
2019-12-11,16.15999984741211,16.18000030517578,15.69999980926514,15.89999961853027
2019-12-12,15.8100004196167,15.89999961853027,15.69999980926514,15.88000011444092
2019-12-13,15.26000022888184,15.71000003814697,14.69999980926514,15.51000022888184
2019-12-16,14.85999965667725,15.02999973297119,14.57999992370605,14.61999988555908
2019-12-17,14.3100004196167,14.65999984741211,14.11999988555908,14.25
2019-12-18,14.21000003814697,14.3100004196167,14.02000045776367,14.15999984741211
2019-12-19,14.02000045776367,14.26000022888184,13.72999954223633,13.72999954223633
2019-12-20,13.68000030517578,13.86999988555908,13.57999992370605,13.65999984741211
2019-12-23,12.97999954223633,13.27000045776367,12.8100004196167,12.93000030517578
2019-12-24,12.86999988555908,13.18000030517578,12.75,13.18000030517578
2019-12-27,13.63000011444092,14.71000003814697,13.63000011444092,14.65999984741211
2019-12-30,15.52999973297119,15.52999973297119,14.6899995803833,15.06999969482422
2019-12-31,15.64999961853027,15.6899995803833,15.4399995803833,15.60999965667725
2020-01-02,15.64999961853027,15.6899995803833,14.98999977111816,15.13000011444092
2020-01-03,15.35999965667725,15.93000030517578,15.30000019073486,15.85999965667725
2020-01-06,16.85000038146973,17.17000007629395,16.45000076293945,16.6200008392334
2020-01-07,16.28000068664551,16.35000038146973,15.60999965667725,16.04000091552734
2020-01-08,17.79000091552734,18.28000068664551,16.3700008392334,16.80999946594238
2020-01-09,15.73999977111816,15.73999977111816,15.03999996185303,15.3100004196167
2020-01-10,15.26000022888184,15.30000019073486,14.96000003814697,15.02999973297119
2020-01-13,15.47999954223633,15.53999996185303,14.86999988555908,15.43000030517578
2020-01-14,15.38000011444092,15.57999992370605,11.43000030517578,15.53999996185303
2020-01-15,15.47999954223633,15.52000045776367,15.10000038146973,15.3100004196167
2020-01-16,15.10999965667725,15.14000034332275,14.69999980926514,14.97999954223633
2020-01-17,14.77999973297119,14.86999988555908,14.39999961853027,14.4399995803833
2020-01-20,15.0600004196167,15.38000011444092,14.96000003814697,15.38000011444092
2020-01-21,16.03000068664551,17.97999954223633,15.98999977111816,17.80999946594238
2020-01-22,17.32999992370605,17.63999938964844,16.79000091552734,16.90999984741211
2020-01-23,17.79000091552734,19.6299991607666,17.54999923706055,19.10000038146973
2020-01-24,19.10000038146973,19.10000038146973,18.18000030517578,18.57999992370605
2020-01-29,18.57999992370605,21.69000053405762,18.57999992370605,21.1200008392334
2020-01-30,20.65999984741211,24.29999923706055,20.38999938964844,23.53000068664551
2020-01-31,21.31999969482422,23.46999931335449,21.30999946594238,23.40999984741211
2020-02-03,23.93000030517578,24.03000068664551,22.27000045776367,22.97999954223633
2020-02-04,21.71999931335449,21.82999992370605,21.1200008392334,21.18000030517578
2020-02-05,20.36000061035156,21.3799991607666,20.15999984741211,21.3700008392334
